KIDEN	DISTRICTES	QUARTIERS	Zone municipale	Poids	Catégorie socio-professionel	Age des voitures	Valeur cad. du sol	Puissance des voitures	Valeur cad. construction et des services	Dépense téléphonique
0544	Sants-Montjuic	Zona Franca-Port	79.00	161.00	-0.48	76.77	0.87	10.65	1.56	4033.10
0545	Sants-Montjuic	Zona Franca-Port	79.00	194.00	-0.73	74.62	0.29	0.59	1.50	1809.50
0546	Sants-Montjuic	Zona Franca-Port	79.00	280.00	-0.82	76.18	0.58	6.94	2.16	1140.20
0547	Sants-Montjuic	Zona Franca-Port	79.00	279.00	-0.55	78.43	0.25	8.42	0.50	1854.70
0548	Sants-Montjuic	Zona Franca-Port	79.00	248.00	-0.60	75.93	0.25	7.14	0.50	110.00
0549	Sants-Montjuic	Zona Franca-Port	79.00	220.00	-0.36	76.29	0.25	8.89	0.50	68.80
0550	Sants-Montjuic	Font de la Guatlla	80.00	490.00	-0.09	78.98	0.76	11.34	1.24	2694.60
0551	Sants-Montjuic	Font de la Guatlla	80.00	408.00	-0.15	78.77	1.00	10.78	1.52	2577.90
0552	Sants-Montjuic	Font de la Guatlla	80.00	257.00	-0.04	78.20	1.38	14.20	1.45	2851.00
0553	Sants-Montjuic	Font de la Guatlla	80.00	305.00	-0.08	77.20	0.95	10.79	1.23	2833.80
0554	Sants-Montjuic	Font de la Guatlla	80.00	340.00	-0.03	78.11	1.23	8.98	0.99	2169.60
0555	Sants-Montjuic	Font de la Guatlla	80.00	246.00	0.14	77.93	1.06	13.73	1.23	2868.50
0556	Sants-Montjuic	Font de la Guatlla	80.00	289.00	-0.28	78.37	0.83	10.58	1.45	2567.60
0557	Sants-Montjuic	Font de la Guatlla	80.00	254.00	-0.43	77.17	0.74	10.04	0.76	2358.70
0558	Sants-Montjuic	Font de la Guatlla	80.00	257.00	-0.13	78.18	0.77	8.73	1.03	1767.70
0559	Sants-Montjuic	Font de la Guatlla	80.00	433.00	0.26	80.04	0.97	10.71	1.99	2630.60
0560	Sants-Montjuic	Bordeta-Hostafrancs	81.00	278.00	-0.19	76.29	0.66	9.00	0.94	1897.50
0561	Sants-Montjuic	Bordeta-Hostafrancs	81.00	326.00	-0.16	77.15	0.82	9.59	0.81	1685.30
0562	Sants-Montjuic	Bordeta-Hostafrancs	81.00	307.00	-0.16	77.28	0.77	10.58	1.03	1974.50
0563	Sants-Montjuic	Bordeta-Hostafrancs	81.00	333.00	-0.09	78.41	0.77	7.95	0.92	2005.90
0564	Sants-Montjuic	Bordeta-Hostafrancs	81.00	159.00	-0.34	75.99	0.79	7.50	0.70	1799.30
0565	Sants-Montjuic	Bordeta-Hostafrancs	81.00	189.00	-0.12	77.81	0.80	7.92	1.10	1969.20
0566	Sants-Montjuic	Bordeta-Hostafrancs	81.00	224.00	-0.21	77.25	0.82	10.35	1.05	1969.70
0567	Sants-Montjuic	Bordeta-Hostafrancs	81.00	255.00	-0.17	77.80	0.74	9.95	1.04	2153.60
0568	Sants-Montjuic	Bordeta-Hostafrancs	81.00	515.00	0.17	79.48	1.09	8.17	1.93	2211.00
0569	Sants-Montjuic	Bordeta-Hostafrancs	81.00	490.00	-0.01	78.88	0.80	8.67	1.65	2708.20
0570	Sants-Montjuic	Bordeta-Hostafrancs	81.00	352.00	0.06	78.76	0.92	10.73	1.39	2709.50
0571	Sants-Montjuic	Bordeta-Hostafrancs	82.00	331.00	-0.21	77.81	0.46	8.34	1.29	2033.70
0572	Sants-Montjuic	Bordeta-Hostafrancs	82.00	202.00	-0.44	77.73	0.77	11.82	1.49	2291.70
0573	Sants-Montjuic	Bordeta-Hostafrancs	82.00	179.00	-0.37	77.16	0.78	8.85	0.97	1991.30
0574	Sants-Montjuic	Bordeta-Hostafrancs	82.00	245.00	-0.11	77.33	0.75	10.56	1.16	1239.60
0575	Sants-Montjuic	Bordeta-Hostafrancs	82.00	203.00	-0.26	77.72	0.82	10.23	1.50	1825.10
0576	Sants-Montjuic	Bordeta-Hostafrancs	82.00	241.00	-0.45	78.14	0.50	11.42	0.97	2171.10
0577	Sants-Montjuic	Bordeta-Hostafrancs	82.00	661.00	0.00	80.11	0.94	9.13	1.76	5684.80
0578	Sants-Montjuic	Bordeta-Hostafrancs	82.00	578.00	0.01	79.70	1.00	11.17	1.83	2753.80
0579	Sants-Montjuic	Bordeta-Hostafrancs	82.00	594.00	-0.21	79.09	0.88	10.82	1.58	2805.90
0580	Sants-Montjuic	Sants	83.00	238.00	-0.12	79.89	0.87	21.64	1.41	2616.70
0581	Sants-Montjuic	Sants	83.00	352.00	-0.16	78.63	0.97	8.77	1.35	1962.80
0582	Sants-Montjuic	Sants	83.00	137.00	-0.13	78.87	1.06	20.01	1.41	4768.30
0583	Sants-Montjuic	Sants	83.00	279.00	-0.23	77.80	0.71	7.85	1.07	2359.50
0584	Sants-Montjuic	Sants	83.00	228.00	-0.30	76.76	0.90	7.93	0.86	1958.10
0585	Sants-Montjuic	Sants	83.00	277.00	-0.20	78.56	0.84	8.11	1.04	2232.40
0586	Sants-Montjuic	Sants	83.00	342.00	-0.19	78.08	0.69	10.14	1.12	2270.70
0587	Sants-Montjuic	Sants	83.00	240.00	-0.20	78.58	0.66	8.28	0.81	1994.00
0588	Sants-Montjuic	Sants	83.00	326.00	-0.25	76.81	0.67	8.11	0.73	2121.80
0589	Sants-Montjuic	Sants	83.00	265.00	-0.38	77.77	0.69	6.35	0.74	2134.50
0590	Sants-Montjuic	Sants	83.00	254.00	-0.26	78.10	0.70	9.31	0.91	2175.50
0591	Sants-Montjuic	Sants	83.00	182.00	-0.02	77.52	0.83	6.58	1.00	2054.60
0592	Sants-Montjuic	Sants	84.00	329.00	-0.07	77.69	0.83	9.07	0.97	2085.70
0593	Sants-Montjuic	Sants	84.00	201.00	-0.30	77.56	0.81	8.95	0.69	1903.40
0594	Sants-Montjuic	Sants	84.00	193.00	-0.30	77.27	0.72	7.63	0.81	1551.80
0595	Sants-Montjuic	Sants	84.00	317.00	-0.28	77.36	0.71	8.77	0.77	2011.00
0596	Sants-Montjuic	Sants	84.00	256.00	-0.28	77.78	0.80	9.21	1.01	1948.70
0597	Sants-Montjuic	Sants	84.00	266.00	0.01	78.48	0.85	8.11	1.44	2482.40
0598	Sants-Montjuic	Sants	84.00	270.00	-0.29	78.20	0.79	10.05	1.39	2587.30
0599	Sants-Montjuic	Sants	84.00	115.00	-0.25	77.65	0.71	9.57	1.10	2118.10
0600	Sants-Montjuic	Sants	84.00	299.00	-0.26	78.03	0.80	8.68	1.59	2721.70
0601	Sants-Montjuic	Sants	84.00	247.00	-0.23	77.22	0.85	7.70	0.91	1913.80
0602	Sants-Montjuic	Sants	84.00	787.00	-0.20	78.01	0.76	9.00	1.27	2500.70
0603	Sants-Montjuic	Sants	84.00	201.00	-0.25	77.83	0.60	9.79	0.98	2025.10
0604	Sants-Montjuic	Sants	84.00	236.00	-0.28	76.86	0.57	8.05	0.70	1916.70
0605	Sants-Montjuic	Sants	85.00	484.00	-0.20	77.65	0.67	8.63	1.05	1808.40
0606	Sants-Montjuic	Sants	85.00	389.00	-0.13	77.98	0.75	8.28	1.42	2333.20
0607	Sants-Montjuic	Sants	85.00	280.00	-0.25	77.74	0.86	8.33	0.87	2273.10
0608	Sants-Montjuic	Sants	85.00	243.00	0.09	76.81	0.86	11.05	1.15	2446.50
0609	Sants-Montjuic	Sants	85.00	338.00	-0.37	76.67	0.71	7.63	0.62	1870.30
0610	Sants-Montjuic	Sants	85.00	382.00	0.01	77.38	0.71	9.51	1.01	2170.90
0611	Sants-Montjuic	Sants	85.00	289.00	-0.26	77.32	0.74	7.92	0.65	1599.50
0612	Sants-Montjuic	Sants	85.00	233.00	-0.25	77.20	1.56	9.64	1.21	1962.90
0613	Sants-Montjuic	Sants	85.00	213.00	0.22	80.62	1.18	13.82	2.13	2616.40
0614	Sants-Montjuic	Sants	86.00	296.00	0.21	78.83	1.37	11.91	1.55	2766.40
0615	Sants-Montjuic	Sants	86.00	411.00	0.59	78.98	2.77	19.59	2.64	5257.80
0616	Sants-Montjuic	Sants	86.00	605.00	0.29	78.96	2.08	14.91	1.77	2673.30
0617	Sants-Montjuic	Sants	86.00	435.00	0.45	79.89	1.31	7.59	2.15	3238.10
0618	Sants-Montjuic	Sants	86.00	358.00	0.09	77.94	1.24	9.20	1.24	2480.00
0619	Sants-Montjuic	Sants	86.00	402.00	-0.08	77.76	1.26	10.41	1.28	2349.00
0620	Sants-Montjuic	Sants	86.00	305.00	-0.16	77.39	0.86	8.07	1.02	1968.80
0621	Sants-Montjuic	Sants	86.00	412.00	-0.11	77.43	1.02	8.64	0.91	2329.10
0622	Sants-Montjuic	Sants	86.00	225.00	-0.05	76.74	1.16	10.24	0.85	2194.90
0623	Sants-Montjuic	Sants	86.00	193.00	-0.23	76.46	0.98	6.74	1.02	2053.90
0624	Sants-Montjuic	Sants	86.00	244.00	-0.32	77.14	1.01	8.98	0.89	2055.10
0625	Sants-Montjuic	Sants	86.00	222.00	-0.36	77.98	0.98	9.09	0.96	2012.80
0626	Sants-Montjuic	Sants	86.00	202.00	-0.07	77.82	1.06	8.92	0.91	2060.90
0627	Sants-Montjuic	Sants	86.00	339.00	-0.09	77.36	1.12	9.35	0.93	2028.90
0628	Sants-Montjuic	Sants	87.00	185.00	0.11	77.67	0.96	11.19	1.33	2564.50
0629	Sants-Montjuic	Sants	87.00	212.00	-0.07	76.85	1.02	9.94	0.77	2403.10
0630	Sants-Montjuic	Sants	87.00	198.00	-0.33	76.61	0.98	8.18	0.88	1831.50
0631	Sants-Montjuic	Sants	87.00	247.00	0.08	78.35	1.13	9.68	1.35	2282.00
0632	Sants-Montjuic	Sants	87.00	266.00	0.06	78.51	1.15	11.78	1.40	2636.30
0633	Sants-Montjuic	Sants	87.00	273.00	-0.02	77.05	0.88	10.71	1.20	2492.10
0634	Sants-Montjuic	Sants	87.00	161.00	0.05	78.84	0.87	9.68	1.30	2743.80
0635	Sants-Montjuic	Sants	87.00	193.00	-0.06	77.49	1.37	11.87	1.32	2067.00
0636	Sants-Montjuic	Sants	87.00	615.00	0.21	78.25	1.36	12.04	1.69	8078.30
0637	Sants-Montjuic	Sants	87.00	446.00	0.31	79.74	1.31	13.10	2.08	3443.60
0638	Sants-Montjuic	Sants	87.00	344.00	-0.25	77.53	1.01	7.36	0.90	2136.90
0639	Sants-Montjuic	Sants	87.00	200.00	-0.19	78.03	0.96	10.44	1.26	2113.10
0640	Sants-Montjuic	Sants	87.00	348.00	-0.07	78.10	1.11	8.59	1.57	2390.30
0641	Sants-Montjuic	Sants	87.00	226.00	-0.12	78.19	1.07	7.55	1.09	1517.40
0642	Sants-Montjuic	Sants	87.00	213.00	-0.22	76.21	1.10	9.20	0.90	2057.50
0643	Sants-Montjuic	Sants	87.00	192.00	-0.17	78.70	1.16	10.05	1.45	2685.50
0644	Sants-Montjuic	Sants	88.00	271.00	-0.01	78.98	1.05	10.69	1.68	2669.50
0645	Sants-Montjuic	Sants	88.00	294.00	-0.33	76.31	0.71	7.92	0.71	1627.90
0646	Sants-Montjuic	Sants	88.00	331.00	0.01	76.99	0.90	7.80	1.11	2251.00
0647	Sants-Montjuic	Sants	88.00	342.00	-0.20	77.37	0.64	7.94	0.91	2101.20
0648	Sants-Montjuic	Sants	88.00	394.00	-0.39	76.45	0.58	7.27	0.68	1827.50
0649	Sants-Montjuic	Sants	88.00	152.00	-0.44	77.21	0.56	6.48	0.57	1953.60
0650	Sants-Montjuic	Sants	89.00	281.00	-0.37	77.22	0.54	7.96	0.69	2027.20
0651	Sants-Montjuic	Sants	89.00	372.00	-0.27	77.91	0.66	9.10	1.09	2137.40
0652	Sants-Montjuic	Sants	89.00	274.00	-0.39	79.10	0.64	9.81	1.54	2373.90
0653	Sants-Montjuic	Sants	89.00	170.00	-0.43	78.29	0.63	8.34	1.28	2166.80
0654	Sants-Montjuic	Sants	89.00	245.00	-0.38	78.02	0.75	9.15	1.68	2248.00
0655	Sants-Montjuic	Sants	89.00	163.00	-0.32	76.72	0.74	9.35	1.42	2378.70
0656	Sants-Montjuic	Sants	89.00	235.00	-0.26	78.59	0.79	9.32	1.67	2472.60
0657	Sants-Montjuic	Sants	89.00	333.00	-0.32	78.30	0.71	8.28	1.10	2007.00
0658	Sants-Montjuic	Sants	89.00	155.00	-0.24	77.27	0.58	8.70	0.88	2136.90
0659	Sants-Montjuic	Sants	89.00	236.00	0.15	79.20	0.96	10.89	1.29	3360.90
0660	Sants-Montjuic	Sants	89.00	289.00	-0.24	77.79	0.81	7.91	1.00	2379.20
0661	Sants-Montjuic	Sants	89.00	454.00	-0.11	78.70	0.88	10.44	1.44	2607.60
0662	Sants-Montjuic	Sants	89.00	211.00	-0.31	77.04	0.74	8.53	1.34	2129.50
0663	Sants-Montjuic	Sants	89.00	265.00	-0.29	77.62	0.63	8.94	1.09	2088.10
0664	Sants-Montjuic	Sants	89.00	294.00	-0.21	78.30	0.76	9.56	1.38	2259.40
0665	Sants-Montjuic	Sants	89.00	237.00	-0.34	79.15	0.77	10.51	1.34	2208.60
0666	Sants-Montjuic	Sants	89.00	473.00	-0.28	78.54	0.73	8.75	1.33	2364.70
0667	Sants-Montjuic	Sants	89.00	304.00	-0.40	77.04	0.49	8.28	0.77	1705.50
0668	Sants-Montjuic	Sants	89.00	382.00	-0.24	77.94	0.79	9.57	1.38	2063.80
0669	Sants-Montjuic	Sants	89.00	586.00	-0.18	78.04	0.78	8.77	1.34	2244.20
0670	Sants-Montjuic	Sants	90.00	409.00	-0.07	78.51	1.37	10.66	1.56	2483.50
0671	Sants-Montjuic	Sants	90.00	129.00	-0.20	78.03	1.10	9.83	1.13	1967.30
0672	Sants-Montjuic	Sants	90.00	413.00	-0.08	77.95	1.07	9.98	1.12	2208.30
0673	Sants-Montjuic	Sants	90.00	239.00	0.26	79.23	1.20	10.18	1.49	2640.80
0674	Sants-Montjuic	Sants	90.00	168.00	-0.21	78.58	1.05	12.04	1.25	2362.80
0675	Sants-Montjuic	Sants	90.00	364.00	-0.14	78.50	1.03	8.50	1.57	2457.00
0676	Sants-Montjuic	Sants	90.00	263.00	-0.02	78.84	1.20	10.31	1.27	3084.00
0677	Sants-Montjuic	Sants	90.00	362.00	0.15	79.12	1.22	12.81	1.58	3016.00
0678	Sants-Montjuic	Sants	90.00	462.00	-0.10	77.85	0.99	9.68	1.14	2491.00
0679	Les Corts	Les Corts	91.00	876.00	0.74	80.53	2.49	14.79	2.80	4123.50
0680	Les Corts	Les Corts	91.00	274.00	0.25	79.45	1.53	13.28	1.66	2749.30
0681	Les Corts	Les Corts	91.00	219.00	0.14	78.84	1.66	11.40	1.61	2214.40
0682	Les Corts	Les Corts	91.00	257.00	0.04	78.18	1.76	12.42	1.67	2503.00
0683	Les Corts	Les Corts	91.00	287.00	0.08	79.05	1.01	11.95	1.55	2163.20
0684	Les Corts	Les Corts	91.00	266.00	0.02	78.22	1.47	13.13	1.72	2395.90
0685	Les Corts	Les Corts	91.00	641.00	0.48	80.30	2.05	11.81	2.67	3354.20
0686	Les Corts	Les Corts	92.00	24.00	0.02	79.81	2.99	22.58	1.03	3173.50
0687	Les Corts	Les Corts	92.00	320.00	1.26	80.07	4.11	30.68	2.58	7061.20
0688	Les Corts	Les Corts	92.00	1072.00	0.79	79.54	1.87	14.48	2.00	5117.30
0689	Les Corts	Les Corts	93.00	772.00	0.20	78.33	1.45	14.53	1.45	2784.20
0690	Les Corts	Les Corts	93.00	287.00	0.34	78.68	1.44	12.51	1.80	2979.90
0691	Les Corts	Les Corts	93.00	465.00	-0.23	77.47	1.13	7.71	0.92	2149.50
0692	Les Corts	Les Corts	93.00	263.00	-0.28	78.51	1.10	7.45	1.18	2267.60
0693	Les Corts	Les Corts	93.00	286.00	-0.09	78.77	1.31	9.01	1.45	2589.20
0694	Les Corts	Les Corts	93.00	655.00	-0.04	79.20	1.29	10.70	1.67	2764.60
0695	Les Corts	Les Corts	93.00	236.00	0.13	77.50	1.37	11.30	1.48	1602.30
0696	Les Corts	Les Corts	93.00	433.00	0.34	79.28	1.53	12.33	1.65	3292.90
0697	Les Corts	Les Corts	93.00	764.00	0.41	79.32	1.53	13.10	1.77	2934.00
0698	Les Corts	Les Corts	94.00	672.00	0.65	79.97	1.69	12.27	2.81	3547.80
0699	Les Corts	Les Corts	94.00	361.00	0.86	79.32	1.63	17.84	2.50	4195.40
0700	Les Corts	Les Corts	94.00	453.00	0.19	79.52	1.19	9.16	1.61	2656.40
0701	Les Corts	Les Corts	94.00	281.00	0.01	78.57	1.22	11.02	1.38	2565.00
0702	Les Corts	Les Corts	94.00	349.00	0.49	79.91	1.45	11.44	1.87	3159.00
0703	Les Corts	Les Corts	94.00	260.00	-0.19	78.21	1.24	12.81	1.45	2729.00
0704	Les Corts	Les Corts	94.00	332.00	0.05	77.77	1.39	9.68	1.32	2041.00
0705	Les Corts	Les Corts	95.00	275.00	-0.13	78.38	1.39	9.64	1.51	3029.50
0706	Les Corts	Les Corts	95.00	311.00	-0.07	78.47	1.25	9.70	1.55	2446.50
0707	Les Corts	Les Corts	95.00	442.00	0.18	78.39	1.33	13.06	1.55	2940.90
0708	Les Corts	Les Corts	95.00	166.00	0.08	78.57	1.32	11.81	1.37	2230.60
0709	Les Corts	Les Corts	95.00	254.00	-0.04	77.60	1.03	9.59	1.19	2148.40
0710	Les Corts	Les Corts	95.00	327.00	0.25	78.89	1.35	11.62	1.74	2960.80
0711	Les Corts	Les Corts	95.00	362.00	0.34	79.43	1.33	9.55	1.74	3036.10
0712	Les Corts	Les Corts	95.00	368.00	0.36	79.96	1.43	12.11	1.84	3171.50
0713	Les Corts	Les Corts	95.00	410.00	0.17	79.18	1.61	13.02	1.33	2948.80
0714	Les Corts	Les Corts	95.00	212.00	0.27	78.63	1.59	14.71	1.34	2796.70
0715	Les Corts	Les Corts	95.00	419.00	0.17	78.11	1.77	11.46	2.09	2847.90
0716	Les Corts	Les Corts	95.00	295.00	-0.15	77.16	1.17	9.12	0.97	2103.90
0717	Les Corts	Les Corts	96.00	259.00	0.25	78.99	2.15	11.95	2.06	3679.80
0718	Les Corts	Les Corts	96.00	613.00	0.91	80.07	1.69	14.95	2.27	4187.10
0719	Les Corts	Les Corts	96.00	464.00	0.43	82.18	1.66	5.83	2.38	3813.50
0720	Les Corts	Les Corts	96.00	478.00	0.31	78.52	1.84	15.07	2.28	3658.40
0721	Les Corts	Les Corts	96.00	255.00	0.22	78.93	1.98	11.82	1.30	2860.20
0722	Les Corts	Les Corts	96.00	398.00	0.26	78.66	2.05	12.86	1.94	3265.30
0723	Les Corts	Les Corts	96.00	168.00	-0.40	76.09	0.25	8.69	0.76	1751.20
0724	Les Corts	Les Corts	96.00	237.00	0.42	78.05	2.10	14.87	1.91	3336.40
0725	Les Corts	Les Corts	97.00	100.00	-0.28	77.58	1.19	9.38	0.74	1793.70
0726	Les Corts	Les Corts	97.00	196.00	0.26	77.35	2.11	13.85	1.30	3172.30
0727	Les Corts	Les Corts	97.00	170.00	0.88	80.98	2.92	16.24	2.94	5609.70
0728	Les Corts	Les Corts	97.00	348.00	0.56	78.28	2.75	14.13	1.68	3332.10
0729	Les Corts	Les Corts	97.00	240.00	0.76	79.12	3.94	17.50	3.62	4506.60
0730	Les Corts	Les Corts	97.00	389.00	0.84	79.02	4.50	16.46	2.32	3981.60
0731	Les Corts	Les Corts	97.00	319.00	0.95	80.24	5.91	30.26	3.42	6314.20
0732	Les Corts	Les Corts	97.00	388.00	0.87	79.27	2.93	17.77	2.47	3649.70
0733	Les Corts	Les Corts	97.00	245.00	1.00	79.08	3.23	15.73	2.29	4410.70
0734	Les Corts	Les Corts	97.00	225.00	0.62	78.77	3.51	12.88	1.80	2966.90
0735	Les Corts	Les Corts	98.00	217.00	0.78	79.67	1.95	16.83	1.89	6958.90
0736	Les Corts	Les Corts	98.00	257.00	0.14	78.32	1.84	10.85	1.80	3090.00
0737	Les Corts	Les Corts	98.00	132.00	0.59	79.25	2.49	15.49	2.11	3208.60
0738	Les Corts	Les Corts	98.00	141.00	-0.11	78.56	1.89	9.11	1.20	2602.90
0739	Les Corts	Les Corts	98.00	254.00	0.29	78.65	2.02	11.53	1.86	2597.10
0740	Les Corts	Les Corts	98.00	267.00	0.35	78.96	1.79	12.48	1.95	2829.70
0741	Les Corts	Les Corts	98.00	200.00	0.32	78.71	2.03	13.77	1.82	3334.40
0742	Les Corts	Les Corts	98.00	187.00	0.37	78.58	2.03	13.71	2.21	3237.60
0743	Les Corts	Les Corts	98.00	206.00	0.56	79.45	2.21	16.97	2.27	3197.60
0744	Les Corts	Les Corts	98.00	455.00	0.73	80.40	2.88	19.47	3.06	4266.40
0745	Les Corts	Les Corts	98.00	176.00	0.47	78.10	1.86	18.73	1.73	3160.20
0746	Les Corts	Les Corts	98.00	301.00	0.36	77.77	1.86	12.07	1.80	1910.70
0747	Les Corts	Les Corts	98.00	534.00	0.47	78.77	2.45	12.30	1.68	2387.60
0748	Les Corts	Les Corts	98.00	251.00	0.34	79.22	1.78	17.45	1.43	2791.70
0749	Les Corts	Pedralbes	99.00	338.00	1.00	81.19	5.71	30.43	5.44	9910.30
0750	Les Corts	Pedralbes	99.00	136.00	1.12	80.83	3.98	21.19	3.01	5972.90
0751	Les Corts	Pedralbes	99.00	344.00	1.15	80.46	5.12	20.44	3.02	5325.60
0752	Les Corts	Pedralbes	99.00	687.00	0.71	78.27	3.82	18.61	2.34	4041.50
0753	Les Corts	Pedralbes	99.00	191.00	1.07	80.21	6.21	22.63	5.87	6803.30
0754	Les Corts	Pedralbes	100.00	464.00	1.22	80.62	5.47	25.68	5.23	6435.80
0755	Les Corts	Pedralbes	100.00	434.00	1.06	79.84	6.72	25.17	4.61	11797.50
0756	Les Corts	Pedralbes	100.00	146.00	0.69	78.48	3.16	12.40	1.93	3292.20
0757	Les Corts	Pedralbes	100.00	330.00	1.09	80.38	5.65	21.55	3.80	5355.20
0758	Les Corts	Pedralbes	100.00	264.00	0.58	78.99	4.38	12.70	3.26	4264.80
0759	Les Corts	Pedralbes	100.00	348.00	1.11	80.64	9.20	24.04	6.03	10897.70
0760	Les Corts	Pedralbes	101.00	280.00	0.51	78.87	5.77	23.64	3.71	6176.00
0761	Sarria-Sant Gervasi	Sant Gervasi	102.00	173.00	1.09	78.66	6.45	21.25	2.76	5603.20
0762	Sarria-Sant Gervasi	Sant Gervasi	102.00	242.00	1.12	79.44	6.59	37.31	4.21	6301.00
0763	Sarria-Sant Gervasi	Sant Gervasi	102.00	357.00	1.14	79.40	7.21	23.95	5.43	8057.40
0764	Sarria-Sant Gervasi	Sant Gervasi	102.00	298.00	1.04	80.36	7.66	25.77	5.60	9057.80
0765	Sarria-Sant Gervasi	Sant Gervasi	102.00	377.00	1.09	79.67	6.79	23.79	5.34	6728.00
0766	Sarria-Sant Gervasi	Sant Gervasi	102.00	466.00	1.04	78.77	5.20	21.28	2.48	5413.90
0767	Sarria-Sant Gervasi	Sant Gervasi	102.00	236.00	0.96	78.79	6.31	21.33	3.68	5285.00
0768	Sarria-Sant Gervasi	Sant Gervasi	103.00	329.00	0.68	78.26	4.67	14.98	1.88	3775.80
0769	Sarria-Sant Gervasi	Sant Gervasi	103.00	145.00	0.95	84.21	5.38	15.91	2.40	4405.00
0770	Sarria-Sant Gervasi	Sant Gervasi	103.00	281.00	0.55	78.54	3.60	12.65	1.34	3172.70
0771	Sarria-Sant Gervasi	Sant Gervasi	103.00	222.00	0.92	78.51	3.41	19.37	2.45	3700.40
0772	Sarria-Sant Gervasi	Sant Gervasi	103.00	299.00	0.79	78.63	3.09	20.40	2.11	3998.80
0773	Sarria-Sant Gervasi	Sant Gervasi	103.00	460.00	0.61	79.33	2.24	12.14	1.52	3628.00
0774	Sarria-Sant Gervasi	Sant Gervasi	104.00	237.00	0.56	78.60	2.38	14.95	1.69	4392.00
0775	Sarria-Sant Gervasi	Sant Gervasi	104.00	234.00	0.85	78.26	2.63	14.06	1.63	3432.70
0776	Sarria-Sant Gervasi	Sant Gervasi	104.00	239.00	0.83	80.35	2.89	31.22	1.92	3571.80
0777	Sarria-Sant Gervasi	Sant Gervasi	104.00	209.00	0.98	78.97	5.58	31.32	2.97	3986.70
0778	Sarria-Sant Gervasi	Sant Gervasi	104.00	347.00	0.90	79.31	4.49	34.18	2.95	4637.70
0779	Sarria-Sant Gervasi	Sant Gervasi	104.00	307.00	0.87	78.38	4.86	23.86	2.86	3883.20
0780	Sarria-Sant Gervasi	Sant Gervasi	104.00	267.00	0.77	78.86	3.60	22.34	2.43	4912.10
0781	Sarria-Sant Gervasi	Sant Gervasi	104.00	221.00	0.72	78.22	3.08	18.00	2.06	3420.20
0782	Sarria-Sant Gervasi	Sant Gervasi	104.00	242.00	0.83	79.01	3.80	18.07	2.70	3820.30
0783	Sarria-Sant Gervasi	Sant Gervasi	105.00	296.00	0.77	78.31	3.01	18.94	1.92	3177.70
0784	Sarria-Sant Gervasi	Sant Gervasi	105.00	265.00	0.84	78.84	2.79	15.15	1.85	4144.40
0785	Sarria-Sant Gervasi	Sant Gervasi	105.00	255.00	0.79	78.98	2.93	17.75	2.35	3879.60
0786	Sarria-Sant Gervasi	Sant Gervasi	105.00	167.00	0.89	77.59	2.79	18.17	1.86	3631.40
0787	Sarria-Sant Gervasi	Sant Gervasi	105.00	178.00	0.45	78.06	2.50	11.70	1.50	3683.00
0788	Sarria-Sant Gervasi	Sant Gervasi	105.00	289.00	0.53	79.60	2.56	17.11	1.56	3942.40
0789	Sarria-Sant Gervasi	Sant Gervasi	105.00	204.00	1.01	79.95	3.46	20.30	2.42	4296.00
0790	Sarria-Sant Gervasi	Sant Gervasi	105.00	282.00	1.11	79.65	3.34	14.38	3.10	4757.30
0791	Sarria-Sant Gervasi	Sant Gervasi	105.00	338.00	0.85	78.63	2.65	13.75	2.40	3730.10
0792	Sarria-Sant Gervasi	Sant Gervasi	105.00	293.00	0.57	78.09	2.42	11.90	1.84	3856.80
0793	Sarria-Sant Gervasi	Sant Gervasi	105.00	255.00	0.92	78.95	3.12	13.47	1.83	3879.30
0794	Sarria-Sant Gervasi	Sant Gervasi	105.00	321.00	0.85	79.33	2.93	15.53	2.30	4008.00
0795	Sarria-Sant Gervasi	Sant Gervasi	106.00	362.00	0.39	77.88	2.70	12.34	1.69	4005.80
0796	Sarria-Sant Gervasi	Sant Gervasi	106.00	208.00	0.76	78.37	4.47	16.34	3.28	6502.10
0797	Sarria-Sant Gervasi	Sant Gervasi	106.00	413.00	0.41	78.20	2.37	12.95	1.47	3507.00
0798	Sarria-Sant Gervasi	Sant Gervasi	106.00	255.00	0.54	78.27	2.69	12.88	1.58	3517.90
0799	Sarria-Sant Gervasi	Sant Gervasi	106.00	483.00	0.76	78.90	3.47	15.55	2.40	4182.20
0800	Sarria-Sant Gervasi	Sant Gervasi	106.00	252.00	0.86	78.61	3.30	17.29	2.31	4565.80
0801	Sarria-Sant Gervasi	Sant Gervasi	106.00	424.00	1.02	78.93	5.93	21.93	3.43	5782.10
0802	Sarria-Sant Gervasi	Sant Gervasi	106.00	347.00	0.93	79.59	5.77	24.12	3.45	6769.80
0803	Sarria-Sant Gervasi	Sant Gervasi	106.00	215.00	0.90	79.02	8.69	29.86	5.68	8578.10
0804	Sarria-Sant Gervasi	Sant Gervasi	106.00	242.00	0.83	79.27	5.69	23.04	4.51	6272.60
0805	Sarria-Sant Gervasi	Sant Gervasi	106.00	161.00	1.02	80.22	7.92	29.01	5.44	11418.00
0806	Sarria-Sant Gervasi	Sant Gervasi	107.00	276.00	1.01	79.19	5.43	21.84	3.92	5677.00
0807	Sarria-Sant Gervasi	Sant Gervasi	107.00	215.00	1.04	80.16	6.87	24.80	5.67	12492.80
